timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-10T18:36:05.435279,13,Employee_13,file_access,192.168.1.132,Office_LA,United States,,,document_98.pdf,19.0,edit
2025-11-10T18:37:05.435279,8,Employee_8,file_access,192.168.1.194,Office_LA,United States,,,document_56.pdf,21.0,download
2025-11-10T18:38:05.435279,16,Employee_16,file_access,192.168.1.84,Office_LA,United States,,,document_31.pdf,37.0,read
2025-11-10T18:39:05.435279,20,Employee_20,file_access,192.168.1.43,Office_SF,United States,,,document_10.pdf,12.0,read
2025-11-10T18:40:05.435279,17,Employee_17,file_access,192.168.1.5,Office_SF,United States,,,document_90.pdf,30.0,read
2025-11-10T18:41:05.435279,6,Employee_6,logout,192.168.1.5,Office_LA,United States,DEVICE-6,True,,,
2025-11-10T18:46:05.435279,14,Employee_14,logout,192.168.1.52,Office_LA,United States,DEVICE-14,True,,,
2025-11-10T18:46:05.435279,8,Employee_8,file_access,192.168.1.169,Office_LA,United States,,,document_53.pdf,11.0,download
2025-11-10T18:49:05.435279,17,Employee_17,logout,192.168.1.81,Office_SF,United States,DEVICE-17,True,,,
2025-11-10T18:51:05.435279,7,Employee_7,file_access,192.168.1.57,Office_SF,United States,,,document_86.pdf,46.0,download
2025-11-10T18:56:05.435279,7,Employee_7,file_access,192.168.1.56,Office_SF,United States,,,document_98.pdf,36.0,read
2025-11-10T18:59:05.435279,12,Employee_12,file_access,192.168.1.177,Office_LA,United States,,,document_10.pdf,45.0,read
2025-11-10T19:16:05.435279,16,Employee_16,file_access,192.168.1.143,Office_LA,United States,,,document_26.pdf,28.0,edit
2025-11-10T19:17:05.435279,12,Employee_12,logout,192.168.1.121,Office_LA,United States,DEVICE-12,True,,,
2025-11-10T19:31:05.435279,16,Employee_16,file_access,192.168.1.141,Office_LA,United States,,,document_31.pdf,15.0,download
2025-11-10T19:46:05.435279,16,Employee_16,logout,192.168.1.247,Office_LA,United States,DEVICE-16,True,,,
2025-11-10T19:48:05.435279,17,Employee_17,file_access,192.168.1.166,Office_SF,United States,,,document_4.pdf,4.0,read
